timestamp,latitude,longitude,GHI_Wm2,T_ambient_C,Wind_speed_ms,Precip_mm,Cloud_cover_fraction,RH_percent
2024-03-23 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-23 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-23 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-24 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-24 01:00:00,11.0,77.0,0.08888889104127884,,,0.0,,
2024-03-24 02:00:00,11.0,77.0,70.84444427490234,,,0.0,,
2024-03-24 03:00:00,11.0,77.0,308.65777587890625,,,0.0,,
2024-03-24 04:00:00,11.0,77.0,562.04443359375,,,0.0,,
2024-03-24 05:00:00,11.0,77.0,797.0488891601562,,,0.0,,
2024-03-24 06:00:00,11.0,77.0,948.4444580078125,,,0.0,,
2024-03-24 07:00:00,11.0,77.0,1027.8577880859375,,,0.0,,
2024-03-24 08:00:00,11.0,77.0,1030.062255859375,,,0.0,,
2024-03-24 09:00:00,11.0,77.0,942.0800170898438,,,0.0,,
2024-03-24 10:00:00,11.0,77.0,788.1777954101562,,,0.0,,
2024-03-24 11:00:00,11.0,77.0,565.4400024414062,,,0.0,,
2024-03-24 12:00:00,11.0,77.0,319.2177734375,,,0.0,,
2024-03-24 13:00:00,11.0,77.0,82.1866683959961,,,0.0,,
2024-03-24 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-24 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-24 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-24 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-24 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-24 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-24 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-24 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-24 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-24 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-25 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-25 01:00:00,11.0,77.0,0.1599999964237213,,,0.0,,
2024-03-25 02:00:00,11.0,77.0,90.87999725341797,,,0.0,,
2024-03-25 03:00:00,11.0,77.0,331.6444396972656,,,0.0,,
2024-03-25 04:00:00,11.0,77.0,589.3333129882812,,,0.0,,
2024-03-25 05:00:00,11.0,77.0,802.3466796875,,,0.0,,
2024-03-25 06:00:00,11.0,77.0,955.12890625,,,0.0,,
2024-03-25 07:00:00,11.0,77.0,1038.808837890625,,,0.0,,
2024-03-25 08:00:00,11.0,77.0,1038.719970703125,,,0.0,,
2024-03-25 09:00:00,11.0,77.0,949.280029296875,,,0.0,,
2024-03-25 10:00:00,11.0,77.0,789.4222412109375,,,0.0,,
2024-03-25 11:00:00,11.0,77.0,581.4755859375,,,0.0,,
2024-03-25 12:00:00,11.0,77.0,321.49334716796875,,,0.0,,
2024-03-25 13:00:00,11.0,77.0,80.85333251953125,,,0.0,,
2024-03-25 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-25 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-25 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-25 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-25 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-25 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-25 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-25 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-25 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-25 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-26 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-26 01:00:00,11.0,77.0,0.19555555284023285,,,0.0,,
2024-03-26 02:00:00,11.0,77.0,88.80000305175781,,,0.0,,
2024-03-26 03:00:00,11.0,77.0,300.8888854980469,,,0.0,,
2024-03-26 04:00:00,11.0,77.0,572.7111206054688,,,0.0,,
2024-03-26 05:00:00,11.0,77.0,789.1911010742188,,,0.0,,
2024-03-26 06:00:00,11.0,77.0,885.4400024414062,,,0.0,,
2024-03-26 07:00:00,11.0,77.0,1028.977783203125,,,0.0,,
2024-03-26 08:00:00,11.0,77.0,1030.2044677734375,,,0.0,,
2024-03-26 09:00:00,11.0,77.0,918.6666870117188,,,0.0,,
2024-03-26 10:00:00,11.0,77.0,792.8533325195312,,,0.0,,
2024-03-26 11:00:00,11.0,77.0,577.457763671875,,,0.0,,
2024-03-26 12:00:00,11.0,77.0,290.7200012207031,,,0.0,,
2024-03-26 13:00:00,11.0,77.0,81.35111236572266,,,0.0,,
2024-03-26 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-26 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-26 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-26 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-26 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-26 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-26 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-26 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-26 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-26 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-27 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-27 01:00:00,11.0,77.0,0.30222222208976746,,,0.0,,
2024-03-27 02:00:00,11.0,77.0,96.87110900878906,,,0.0,,
2024-03-27 03:00:00,11.0,77.0,333.3333435058594,,,0.0,,
2024-03-27 04:00:00,11.0,77.0,578.0621948242188,,,0.0,,
2024-03-27 05:00:00,11.0,77.0,808.4622192382812,,,0.0,,
2024-03-27 06:00:00,11.0,77.0,957.2088623046875,,,0.0,,
2024-03-27 07:00:00,11.0,77.0,1025.8133544921875,,,0.0,,
2024-03-27 08:00:00,11.0,77.0,1031.893310546875,,,0.0,,
2024-03-27 09:00:00,11.0,77.0,959.2177734375,,,0.0,,
2024-03-27 10:00:00,11.0,77.0,792.7288818359375,,,0.0,,
2024-03-27 11:00:00,11.0,77.0,576.8177490234375,,,0.0,,
2024-03-27 12:00:00,11.0,77.0,317.368896484375,,,0.0,,
2024-03-27 13:00:00,11.0,77.0,78.4888916015625,,,0.0,,
2024-03-27 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-27 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-27 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-27 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-27 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-27 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-27 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-27 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-27 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-27 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-28 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-28 01:00:00,11.0,77.0,0.3377777636051178,,,0.0,,
2024-03-28 02:00:00,11.0,77.0,86.25777435302734,,,0.0,,
2024-03-28 03:00:00,11.0,77.0,297.49334716796875,,,0.0,,
2024-03-28 04:00:00,11.0,77.0,569.4400024414062,,,0.0,,
2024-03-28 05:00:00,11.0,77.0,767.2355346679688,,,0.0,,
2024-03-28 06:00:00,11.0,77.0,894.9511108398438,,,0.0,,
2024-03-28 07:00:00,11.0,77.0,977.2266845703125,,,0.0,,
2024-03-28 08:00:00,11.0,77.0,1021.2088623046875,,,0.0,,
2024-03-28 09:00:00,11.0,77.0,942.2044677734375,,,0.0,,
2024-03-28 10:00:00,11.0,77.0,724.4088745117188,,,0.0,,
2024-03-28 11:00:00,11.0,77.0,520.0177612304688,,,0.0,,
2024-03-28 12:00:00,11.0,77.0,270.4888916015625,,,0.0,,
2024-03-28 13:00:00,11.0,77.0,54.95111083984375,,,0.0,,
2024-03-28 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-28 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-28 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-28 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-28 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-28 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-28 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-28 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-28 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-28 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-29 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-29 01:00:00,11.0,77.0,0.4266666769981384,,,0.0,,
2024-03-29 02:00:00,11.0,77.0,89.29777526855469,,,0.0,,
2024-03-29 03:00:00,11.0,77.0,292.4266662597656,,,0.00762939453125,,
2024-03-29 04:00:00,11.0,77.0,510.9155578613281,,,0.00762939453125,,
2024-03-29 05:00:00,11.0,77.0,678.7555541992188,,,0.0,,
2024-03-29 06:00:00,11.0,77.0,916.9600219726562,,,0.0,,
2024-03-29 07:00:00,11.0,77.0,994.6844482421875,,,0.0,,
2024-03-29 08:00:00,11.0,77.0,1019.8222045898438,,,0.0,,
2024-03-29 09:00:00,11.0,77.0,914.0089111328125,,,0.0,,
2024-03-29 10:00:00,11.0,77.0,780.0177612304688,,,0.0,,
2024-03-29 11:00:00,11.0,77.0,512.9244384765625,,,0.0,,
2024-03-29 12:00:00,11.0,77.0,289.6177673339844,,,0.0,,
2024-03-29 13:00:00,11.0,77.0,77.15555572509766,,,0.0,,
2024-03-29 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-29 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-29 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-29 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-29 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-29 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-29 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-29 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-29 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-29 23:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-03-30 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-30 01:00:00,11.0,77.0,0.5333333611488342,,,0.0,,
2024-03-30 02:00:00,11.0,77.0,94.08000183105469,,,0.0,,
2024-03-30 03:00:00,11.0,77.0,327.6622314453125,,,0.00667572021484375,,
2024-03-30 04:00:00,11.0,77.0,571.3422241210938,,,0.005245208740234375,,
2024-03-30 05:00:00,11.0,77.0,741.17333984375,,,0.000476837158203125,,
2024-03-30 06:00:00,11.0,77.0,934.631103515625,,,0.0,,
2024-03-30 07:00:00,11.0,77.0,1025.4932861328125,,,0.0,,
2024-03-30 08:00:00,11.0,77.0,1026.631103515625,,,0.0,,
2024-03-30 09:00:00,11.0,77.0,958.8622436523438,,,0.0,,
2024-03-30 10:00:00,11.0,77.0,788.7466430664062,,,0.0,,
2024-03-30 11:00:00,11.0,77.0,570.6666870117188,,,0.0,,
2024-03-30 12:00:00,11.0,77.0,313.6177673339844,,,0.0,,
2024-03-30 13:00:00,11.0,77.0,78.25777435302734,,,0.0,,
2024-03-30 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-30 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-30 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-30 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-30 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-30 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-30 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-30 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-30 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-30 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-31 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-31 01:00:00,11.0,77.0,0.6222222447395325,,,0.000476837158203125,,
2024-03-31 02:00:00,11.0,77.0,93.38666534423828,,,0.00762939453125,,
2024-03-31 03:00:00,11.0,77.0,290.2044372558594,,,0.00286102294921875,,
2024-03-31 04:00:00,11.0,77.0,556.2133178710938,,,0.00286102294921875,,
2024-03-31 05:00:00,11.0,77.0,740.4622192382812,,,0.0,,
2024-03-31 06:00:00,11.0,77.0,903.893310546875,,,0.0,,
2024-03-31 07:00:00,11.0,77.0,1003.502197265625,,,0.0,,
2024-03-31 08:00:00,11.0,77.0,1021.2977905273438,,,0.0,,
2024-03-31 09:00:00,11.0,77.0,919.1466674804688,,,0.0,,
2024-03-31 10:00:00,11.0,77.0,770.435546875,,,0.0,,
2024-03-31 11:00:00,11.0,77.0,534.9511108398438,,,0.0,,
2024-03-31 12:00:00,11.0,77.0,302.9155578613281,,,0.0,,
2024-03-31 13:00:00,11.0,77.0,81.91999816894531,,,0.0,,
2024-03-31 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-31 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-31 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-31 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-31 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-31 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-31 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-31 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-31 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-31 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-01 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-01 01:00:00,11.0,77.0,0.746666669845581,,,0.0,,
2024-04-01 02:00:00,11.0,77.0,90.96888732910156,,,0.0,,
2024-04-01 03:00:00,11.0,77.0,321.0844421386719,,,0.00286102294921875,,
2024-04-01 04:00:00,11.0,77.0,547.7333374023438,,,0.01621246337890625,,
2024-04-01 05:00:00,11.0,77.0,756.6400146484375,,,0.003814697265625,,
2024-04-01 06:00:00,11.0,77.0,908.586669921875,,,0.000476837158203125,,
2024-04-01 07:00:00,11.0,77.0,950.2577514648438,,,0.0,,
2024-04-01 08:00:00,11.0,77.0,1002.5599975585938,,,0.0,,
2024-04-01 09:00:00,11.0,77.0,756.9244384765625,,,0.0,,
2024-04-01 10:00:00,11.0,77.0,760.7288818359375,,,0.0,,
2024-04-01 11:00:00,11.0,77.0,498.82666015625,,,0.0,,
2024-04-01 12:00:00,11.0,77.0,232.12445068359375,,,0.0,,
2024-04-01 13:00:00,11.0,77.0,60.586666107177734,,,0.0,,
2024-04-01 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-01 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-01 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-01 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-01 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-01 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-01 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-01 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-01 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-01 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-02 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-02 01:00:00,11.0,77.0,0.8533333539962769,,,0.0,,
2024-04-02 02:00:00,11.0,77.0,95.73332977294922,,,0.0,,
2024-04-02 03:00:00,11.0,77.0,330.0088806152344,,,0.0,,
2024-04-02 04:00:00,11.0,77.0,567.6444702148438,,,0.0,,
2024-04-02 05:00:00,11.0,77.0,790.7733154296875,,,0.0,,
2024-04-02 06:00:00,11.0,77.0,904.0533447265625,,,0.0,,
2024-04-02 07:00:00,11.0,77.0,985.4222412109375,,,0.0,,
2024-04-02 08:00:00,11.0,77.0,910.91552734375,,,0.0,,
2024-04-02 09:00:00,11.0,77.0,887.52001953125,,,0.0,,
2024-04-02 10:00:00,11.0,77.0,711.0578002929688,,,0.0,,
2024-04-02 11:00:00,11.0,77.0,497.3333435058594,,,0.0,,
2024-04-02 12:00:00,11.0,77.0,254.98666381835938,,,0.0,,
2024-04-02 13:00:00,11.0,77.0,78.25777435302734,,,0.0,,
2024-04-02 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-02 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-02 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-02 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-02 18:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-04-02 19:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-04-02 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-02 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-02 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-02 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-03 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-03 01:00:00,11.0,77.0,0.8533333539962769,,,0.0,,
2024-04-03 02:00:00,11.0,77.0,95.85778045654297,,,0.0,,
2024-04-03 03:00:00,11.0,77.0,292.195556640625,,,0.003814697265625,,
2024-04-03 04:00:00,11.0,77.0,530.82666015625,,,0.00667572021484375,,
2024-04-03 05:00:00,11.0,77.0,696.4444580078125,,,0.0,,
2024-04-03 06:00:00,11.0,77.0,894.4533081054688,,,0.0,,
2024-04-03 07:00:00,11.0,77.0,1005.6177978515625,,,0.0,,
2024-04-03 08:00:00,11.0,77.0,954.933349609375,,,0.0,,
2024-04-03 09:00:00,11.0,77.0,881.8311157226562,,,0.0,,
2024-04-03 10:00:00,11.0,77.0,746.91552734375,,,0.0,,
2024-04-03 11:00:00,11.0,77.0,528.5155639648438,,,0.0,,
2024-04-03 12:00:00,11.0,77.0,280.9244384765625,,,0.0,,
2024-04-03 13:00:00,11.0,77.0,75.12889099121094,,,0.0,,
2024-04-03 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-03 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-03 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-03 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-03 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-03 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-03 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-03 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-03 22:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-04-03 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-04 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-04 01:00:00,11.0,77.0,1.048888921737671,,,0.00095367431640625,,
2024-04-04 02:00:00,11.0,77.0,97.03111267089844,,,0.00095367431640625,,
2024-04-04 03:00:00,11.0,77.0,329.4222106933594,,,0.0,,
2024-04-04 04:00:00,11.0,77.0,582.0800170898438,,,0.0,,
2024-04-04 05:00:00,11.0,77.0,700.7288818359375,,,0.0,,
2024-04-04 06:00:00,11.0,77.0,939.0933227539062,,,0.0,,
2024-04-04 07:00:00,11.0,77.0,1023.7333374023438,,,0.0,,
2024-04-04 08:00:00,11.0,77.0,954.9688720703125,,,0.0,,
2024-04-04 09:00:00,11.0,77.0,945.848876953125,,,0.0,,
2024-04-04 10:00:00,11.0,77.0,743.324462890625,,,0.0,,
2024-04-04 11:00:00,11.0,77.0,528.8533325195312,,,0.0,,
2024-04-04 12:00:00,11.0,77.0,266.9155578613281,,,0.0,,
2024-04-04 13:00:00,11.0,77.0,74.43555450439453,,,0.0,,
2024-04-04 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-04 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-04 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-04 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-04 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-04 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-04 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-04 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-04 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-04 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-05 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-05 01:00:00,11.0,77.0,1.2799999713897705,,,0.0,,
2024-04-05 02:00:00,11.0,77.0,98.70222473144531,,,0.0,,
2024-04-05 03:00:00,11.0,77.0,315.4488830566406,,,0.0,,
2024-04-05 04:00:00,11.0,77.0,593.1555786132812,,,0.0,,
2024-04-05 05:00:00,11.0,77.0,810.73779296875,,,0.0,,
2024-04-05 06:00:00,11.0,77.0,957.066650390625,,,0.0,,
2024-04-05 07:00:00,11.0,77.0,974.0800170898438,,,0.0,,
2024-04-05 08:00:00,11.0,77.0,990.0089111328125,,,0.0,,
2024-04-05 09:00:00,11.0,77.0,771.9288940429688,,,0.0,,
2024-04-05 10:00:00,11.0,77.0,751.9466552734375,,,0.0,,
2024-04-05 11:00:00,11.0,77.0,534.435546875,,,0.0,,
2024-04-05 12:00:00,11.0,77.0,310.239990234375,,,0.0,,
2024-04-05 13:00:00,11.0,77.0,79.94666290283203,,,0.0,,
2024-04-05 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-05 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-05 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-05 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-05 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-05 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-05 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-05 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-05 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-05 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-06 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-06 01:00:00,11.0,77.0,1.4755555391311646,,,0.0,,
2024-04-06 02:00:00,11.0,77.0,106.50666809082031,,,0.0,,
2024-04-06 03:00:00,11.0,77.0,324.6933288574219,,,0.0,,
2024-04-06 04:00:00,11.0,77.0,595.5555419921875,,,0.0,,
2024-04-06 05:00:00,11.0,77.0,806.9511108398438,,,0.0,,
2024-04-06 06:00:00,11.0,77.0,922.9866943359375,,,0.0,,
2024-04-06 07:00:00,11.0,77.0,982.239990234375,,,0.0,,
2024-04-06 08:00:00,11.0,77.0,980.284423828125,,,0.0,,
2024-04-06 09:00:00,11.0,77.0,917.3866577148438,,,0.0,,
2024-04-06 10:00:00,11.0,77.0,704.4088745117188,,,0.0,,
2024-04-06 11:00:00,11.0,77.0,559.022216796875,,,0.0,,
2024-04-06 12:00:00,11.0,77.0,311.4666748046875,,,0.0,,
2024-04-06 13:00:00,11.0,77.0,81.08444213867188,,,0.0,,
2024-04-06 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-06 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-06 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-06 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-06 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-06 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-06 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-06 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-06 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-06 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-07 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-07 01:00:00,11.0,77.0,1.5822222232818604,,,0.0,,
2024-04-07 02:00:00,11.0,77.0,105.52889251708984,,,0.0,,
2024-04-07 03:00:00,11.0,77.0,348.195556640625,,,0.0,,
2024-04-07 04:00:00,11.0,77.0,594.0800170898438,,,0.0,,
2024-04-07 05:00:00,11.0,77.0,806.1866455078125,,,0.0,,
2024-04-07 06:00:00,11.0,77.0,959.69775390625,,,0.0,,
2024-04-07 07:00:00,11.0,77.0,1031.12890625,,,0.0,,
2024-04-07 08:00:00,11.0,77.0,1033.5289306640625,,,0.0,,
2024-04-07 09:00:00,11.0,77.0,948.4088745117188,,,0.0,,
2024-04-07 10:00:00,11.0,77.0,784.7644653320312,,,0.0,,
2024-04-07 11:00:00,11.0,77.0,534.4000244140625,,,0.0,,
2024-04-07 12:00:00,11.0,77.0,298.3466796875,,,0.0,,
2024-04-07 13:00:00,11.0,77.0,81.6177749633789,,,0.0,,
2024-04-07 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-07 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-07 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-07 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-07 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-07 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-07 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-07 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-07 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-07 23:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-04-08 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-08 01:00:00,11.0,77.0,1.8311110734939575,,,0.0,,
2024-04-08 02:00:00,11.0,77.0,104.83555603027344,,,0.0,,
2024-04-08 03:00:00,11.0,77.0,316.8711242675781,,,0.0,,
2024-04-08 04:00:00,11.0,77.0,593.9378051757812,,,0.0,,
2024-04-08 05:00:00,11.0,77.0,797.7066650390625,,,0.0,,
2024-04-08 06:00:00,11.0,77.0,950.0977783203125,,,0.0,,
2024-04-08 07:00:00,11.0,77.0,998.91552734375,,,0.0,,
2024-04-08 08:00:00,11.0,77.0,1025.1378173828125,,,0.0,,
2024-04-08 09:00:00,11.0,77.0,946.435546875,,,0.0,,
2024-04-08 10:00:00,11.0,77.0,794.1155395507812,,,0.0,,
2024-04-08 11:00:00,11.0,77.0,562.5066528320312,,,0.0,,
2024-04-08 12:00:00,11.0,77.0,315.4666748046875,,,0.0,,
2024-04-08 13:00:00,11.0,77.0,80.46221923828125,,,0.0,,
2024-04-08 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-08 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-08 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-08 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-08 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-08 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-08 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-08 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-08 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-08 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-09 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-04-09 01:00:00,11.0,77.0,2.0088889598846436,,,0.02765655517578125,,
2024-04-09 02:00:00,11.0,77.0,113.10221862792969,,,0.0,,
2024-04-09 03:00:00,11.0,77.0,343.09332275390625,,,0.0,,
2024-04-09 04:00:00,11.0,77.0,588.693359375,,,0.0,,
2024-04-09 05:00:00,11.0,77.0,801.564453125,,,0.0,,
